tune_id,setting_id,name,type,meter,mode,tunebooks,abc_with_pred_chords,full_abc
113,30386,Toss The Feathers,reel,4/4,Edorian,2349,"|E2BEdEBE|""Em""EBBAFAFA|""Em""BEE2BABd|""Em""egfedBAF|E2BEdEBE|""Em""EBBAFAFA|""Em""BE(3E^DEBABd|""Em""egfedBA2|""Em""Beedefge|""D""fedefee2|""D""febefebe|""D""fedefee2|""Em""Beede2de|""D""fedefaa2|b2bfa2af|""Em""egfedBAF|","X:30386
T:Toss The Feathers
M:4/4
L:1/8
K:Edor
|E2BEdEBE|""Em""EBBAFAFA|""Em""BEE2BABd|""Em""egfedBAF|E2BEdEBE|""Em""EBBAFAFA|""Em""BE(3E^DEBABd|""Em""egfedBA2|""Em""Beedefge|""D""fedefee2|""D""febefebe|""D""fedefee2|""Em""Beede2de|""D""fedefaa2|b2bfa2af|""Em""egfedBAF|
"
182,30388,"Silver Spear, The",reel,4/4,Dmajor,4745,"""G""AG|:""D""FA~A2BAFA|""D""dfedBcdA|""D""FA~A2BA(3FGA|""D""dfedBcd2|""D""FA~A2BA(3FGA|""D""dfedBdef|~g3e~f3e|1""D""dfed~B2A2:|2""D""dfedBcde|||:""D""f~a3bfaf|""A""defdedBd|""D""f~a3bfaf|""A""defd~B2A2|""D""f~a3bfaf|""A""defdedef|~g3e~f3e|1""D""dfed~B2A2:|2""D""dfededBA||","X:30388
T:Silver Spear, The
M:4/4
L:1/8
K:Dmaj
""G""AG|:""D""FA~A2BAFA|""D""dfedBcdA|""D""FA~A2BA(3FGA|""D""dfedBcd2|""D""FA~A2BA(3FGA|""D""dfedBdef|~g3e~f3e|1""D""dfed~B2A2:|2""D""dfedBcde|||:""D""f~a3bfaf|""A""defdedBd|""D""f~a3bfaf|""A""defd~B2A2|""D""f~a3bfaf|""A""defdedef|~g3e~f3e|1""D""dfed~B2A2:|2""D""dfededBA||
"
74,30389,"Mason's Apron, The",reel,4/4,Amajor,2740,"|:g2|""A""aA""A""A/A/AABAF|""E""EFABcABc|""D""dB""E""B/B/BBcBA|""E""BcdefdBg|""A""aA""A""A/A/AABAF|""E""EFABcBBA|""E""Bcdefgaf|""D""edcBA2:||:""D""ed|(3""E""cBAeAfAed|""A""cA""A""A/A/Afedc|""D""dBfBgBfe|""D""dBfBgfed|""A""cA""A""A/A/AfAeA|""A""ceAcfedc|""E""Bcdefgaf|""D""edcBA2:||:""E""fg|""D""afec=c^cAF|""E""EFABcABc|""D""dBBcdBcA|""E""Bcdefec'b|a2gafecB|""D""AFEFABce|""D""fdddfefa|""A""eAcBA2:|""D""ed|c2ecfcec|c2ecfcec|d2fdadfd|d2fdadfd|c2ecfcec|""E""AGABcABc|""D""dcBcdefg|""D""afecA2B2|c2acgcfc|c2acgcfc|d2adgdfd|d2adgdfd|c2acgcfc|""E""AGABcABc|""D""dcBcdefg|""D""afecA2||","X:30389
T:Mason's Apron, The
M:4/4
L:1/8
K:Amaj
|:g2|""A""aA""A""A/A/AABAF|""E""EFABcABc|""D""dB""E""B/B/BBcBA|""E""BcdefdBg|""A""aA""A""A/A/AABAF|""E""EFABcBBA|""E""Bcdefgaf|""D""edcBA2:||:""D""ed|(3""E""cBAeAfAed|""A""cA""A""A/A/Afedc|""D""dBfBgBfe|""D""dBfBgfed|""A""cA""A""A/A/AfAeA|""A""ceAcfedc|""E""Bcdefgaf|""D""edcBA2:||:""E""fg|""D""afec=c^cAF|""E""EFABcABc|""D""dBBcdBcA|""E""Bcdefec'b|a2gafecB|""D""AFEFABce|""D""fdddfefa|""A""eAcBA2:|""D""ed|c2ecfcec|c2ecfcec|d2fdadfd|d2fdadfd|c2ecfcec|""E""AGABcABc|""D""dcBcdefg|""D""afecA2B2|c2acgcfc|c2acgcfc|d2adgdfd|d2adgdfd|c2acgcfc|""E""AGABcABc|""D""dcBcdefg|""D""afecA2||
"
221,30394,"Earl's Chair, The",reel,4/4,Dmajor,2034,"|:B3dBAFA|B3dBAFB|""D""AF(3FFFDF(3FFF|""D""AFdBADFA|B3dBAFA|B3dBAFB|A3Bdefd|1""A""edefd3A:|2""A""edefd3f|||:e2efd2df|""A""edefdBA2|e2efdcde|""A""fedBADFA|e2efdB(3BBB|""G""gB(3BBBdefg|""D""afbfafeg|""A""fedBADFA:|","X:30394
T:Earl's Chair, The
M:4/4
L:1/8
K:Dmaj
|:B3dBAFA|B3dBAFB|""D""AF(3FFFDF(3FFF|""D""AFdBADFA|B3dBAFA|B3dBAFB|A3Bdefd|1""A""edefd3A:|2""A""edefd3f|||:e2efd2df|""A""edefdBA2|e2efdcde|""A""fedBADFA|e2efdB(3BBB|""G""gB(3BBBdefg|""D""afbfafeg|""A""fedBADFA:|
"
69,30516,"Morning Dew, The",reel,4/4,Edorian,2289,"|:~E3BBAFA|""D""EDEBBAFD|~E3BBAFA|""G""BcdBADFA:||:~B2eBfBeB|~B2eBAFDF|1~B2eBfBeB|""G""BcdBAFDF:|2""D""Bdegfdec|d2dABAFD||~B2EBGBEB|~B2EBAFDF|1~B2eBGBEB|""G""BcdBAFDF:|2""D""Bdegfdec|d2dABAFD|||:BAGFEFGA|~B2GB~A2GA|BAGFEFGA|BcdBAFDF:|","X:30516
T:Morning Dew, The
M:4/4
L:1/8
K:Edor
|:~E3BBAFA|""D""EDEBBAFD|~E3BBAFA|""G""BcdBADFA:||:~B2eBfBeB|~B2eBAFDF|1~B2eBfBeB|""G""BcdBAFDF:|2""D""Bdegfdec|d2dABAFD||~B2EBGBEB|~B2EBAFDF|1~B2eBGBEB|""G""BcdBAFDF:|2""D""Bdegfdec|d2dABAFD|||:BAGFEFGA|~B2GB~A2GA|BAGFEFGA|BcdBAFDF:|
"
256,30664,"Mist Covered Mountain, The",jig,6/8,Adorian,1996,"|:""G""G|""Am""EAAABd|""Am""edBAGE|""G""G3GAB|""G""dBAGED|""Am""EAAABd|""Am""edBABd|""Am""efedBA|""G""BAGA2:||:""Am""e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABAGE|[1""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGA2:|[2""G""D2EG2A|""G""BAGABd|""Am""efedBG|""G""BAGA2||","X:30664
T:Mist Covered Mountain, The
M:6/8
L:1/8
K:Ador
|:""G""G|""Am""EAAABd|""Am""edBAGE|""G""G3GAB|""G""dBAGED|""Am""EAAABd|""Am""edBABd|""Am""efedBA|""G""BAGA2:||:""Am""e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABAGE|[1""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGA2:|[2""G""D2EG2A|""G""BAGABd|""Am""efedBG|""G""BAGA2||
"
108,30685,Out On The Ocean,jig,6/8,Amajor,4439,"|:""A""c3cBA|""A""cecB2c|""A""AFEA2B|""A""cecBAF|""A""E2ccBA|""A""cecB2c|""A""AFEA2B|1""E""c/B/AAAGF:|2""A""cAAAce|||:""D""f2ffec|""D""f/f/fffec|e2eefg|""A""agfecB|""A""A2Bc2e|""D""fafecB|""A""AFEA2B|1""A""cAAAce:|2""A""cAAAGF||","X:30685
T:Out On The Ocean
M:6/8
L:1/8
K:Amaj
|:""A""c3cBA|""A""cecB2c|""A""AFEA2B|""A""cecBAF|""A""E2ccBA|""A""cecB2c|""A""AFEA2B|1""E""c/B/AAAGF:|2""A""cAAAce|||:""D""f2ffec|""D""f/f/fffec|e2eefg|""A""agfecB|""A""A2Bc2e|""D""fafecB|""A""AFEA2B|1""A""cAAAce:|2""A""cAAAGF||
"
108,30686,Out On The Ocean,jig,6/8,Gmajor,4439,"|:""G""B3BAG|""G""BdBA2B|""G""GEDG2A|""G""BdBAGE|""G""D2BBAG|""G""BdBA2B|""G""GEDG2A|1""D""B/A/GGGFE:|2""G""BGGGBd|||:""C""e3edB|""C""e2eedB|dcddef|""G""gfedBA|""G""G2AB2d|""C""efedBA|""G""GEDG2A|1""G""BGGGBd:|2""G""BGGGFE||","X:30686
T:Out On The Ocean
M:6/8
L:1/8
K:Gmaj
|:""G""B3BAG|""G""BdBA2B|""G""GEDG2A|""G""BdBAGE|""G""D2BBAG|""G""BdBA2B|""G""GEDG2A|1""D""B/A/GGGFE:|2""G""BGGGBd|||:""C""e3edB|""C""e2eedB|dcddef|""G""gfedBA|""G""G2AB2d|""C""efedBA|""G""GEDG2A|1""G""BGGGBd:|2""G""BGGGFE||
"
517,30724,"Pigeon On The Gate, The",reel,4/4,Adorian,2003,"""G""gf|:""Am""eAA2egfg|""Am""eAA2e2dB|1G2BGdGBG|""G""Bdefg2fg:|2""G""GABdg2ga|""G""bagba2||""G""ag|eaagabag|eaabc'bag|""G""eggfgage|""Am""degabgag|eaagabag|eaabc'bag|""Am""edefgage|""G""dBGBA2||","X:30724
T:Pigeon On The Gate, The
M:4/4
L:1/8
K:Ador
""G""gf|:""Am""eAA2egfg|""Am""eAA2e2dB|1G2BGdGBG|""G""Bdefg2fg:|2""G""GABdg2ga|""G""bagba2||""G""ag|eaagabag|eaabc'bag|""G""eggfgage|""Am""degabgag|eaagabag|eaabc'bag|""Am""edefgage|""G""dBGBA2||
"
68,30865,"Mountain Road, The",reel,4/4,Dmajor,2790,"F2AFBFAF|F2AFEFDE|F2AFBFAF|G2FGEFDE|F2AFBFAF|F2AFEFDE|""D""FAA2BAFB|""A""ABdefddc||d3BADFA|""A""dcdefgfe|""A""dcdBADFA|G2FGEFDc|""A""dcdBADFA|""A""dcdefgfe|""A""dcdBADFA|G2FGEFDc||""A""dcdefgfe|""D""dfegfBB2|""A""dcdef/e/dec|""G""dBAFEFDc|""A""dcdefgfe|""D""dfegfBB2|""G""gBfBe/f/edA|""A""Bcdefddg||f2afbfaf|f2afefde|f2afbfaf|g2fgefde|f2afbfaf|f2afefde|fa~a2a3f|g3fegfe||d3BADFA|dcdefgfe|dcdBADFA|G2FGEFDc|dcdBADFA|dcdefgfe|dcdBADFA|G2FGEFDE||","X:30865
T:Mountain Road, The
M:4/4
L:1/8
K:Dmaj
F2AFBFAF|F2AFEFDE|F2AFBFAF|G2FGEFDE|F2AFBFAF|F2AFEFDE|""D""FAA2BAFB|""A""ABdefddc||d3BADFA|""A""dcdefgfe|""A""dcdBADFA|G2FGEFDc|""A""dcdBADFA|""A""dcdefgfe|""A""dcdBADFA|G2FGEFDc||""A""dcdefgfe|""D""dfegfBB2|""A""dcdef/e/dec|""G""dBAFEFDc|""A""dcdefgfe|""D""dfegfBB2|""G""gBfBe/f/edA|""A""Bcdefddg||f2afbfaf|f2afefde|f2afbfaf|g2fgefde|f2afbfaf|f2afefde|fa~a2a3f|g3fegfe||d3BADFA|dcdefgfe|dcdBADFA|G2FGEFDc|dcdBADFA|dcdefgfe|dcdBADFA|G2FGEFDE||
"
108,30907,Out On The Ocean,jig,6/8,Gmajor,4439,"|:""G""D2BBAG|""G""BdBABA|""G""GEDG2A|~""G""B2BAGE|""G""D2BBAG|""G""BdBABA|""G""GEDG2A|""G""BGFG3:||:""C""e2eedB|""C""e2eedB|""G""d3def|""G""gfedBA|""G""G2AB2d|~""C""e3dBA|""G""GEDG2A|""G""BGFG3:|","X:30907
T:Out On The Ocean
M:6/8
L:1/8
K:Gmaj
|:""G""D2BBAG|""G""BdBABA|""G""GEDG2A|~""G""B2BAGE|""G""D2BBAG|""G""BdBABA|""G""GEDG2A|""G""BGFG3:||:""C""e2eedB|""C""e2eedB|""G""d3def|""G""gfedBA|""G""G2AB2d|~""C""e3dBA|""G""GEDG2A|""G""BGFG3:|
"
71,31054,Morrison's,jig,6/8,Edorian,5766,"|:""Em""BEEBEB|""Em""EBEAFA|""Em""BEEBBc|""D""dcBAFA|""Em""BEEBEB|""Em""EBEAFD|""Em""G3FGA|""Em""BdBAFA:|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""aeefef|{""D""f}g3f/g/fe|""D""deff/g/fe|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""aeefef|""Em""g3f/g/fe|""D""defg2d|""Em""edBdBA|""Em""BABAFD||","X:31054
T:Morrison's
M:6/8
L:1/8
K:Edor
|:""Em""BEEBEB|""Em""EBEAFA|""Em""BEEBBc|""D""dcBAFA|""Em""BEEBEB|""Em""EBEAFD|""Em""G3FGA|""Em""BdBAFA:|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""aeefef|{""D""f}g3f/g/fe|""D""deff/g/fe|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""aeefef|""Em""g3f/g/fe|""D""defg2d|""Em""edBdBA|""Em""BABAFD||
"
248,31078,Tam Lin,reel,4/4,Bminor,3644,"|:""A""Bc|""A""dcBABcdB|G2BGdGBG|A2cAeAcA|""A""dcdef2Bc|""A""dcBABcdB|G2BGdGBG|A2cAeAcA|""A""dcBAB2:|:""A""Bc|Bf~f2dfBf|Bf~f2dfBf|""A""Ae~e2ceAe|""A""Ae~e2fedc|Bf~f2dfBf|Bf~f2fedc|~B3AGABc|""Bm""dBcAF2:|","X:31078
T:Tam Lin
M:4/4
L:1/8
K:Bmin
|:""A""Bc|""A""dcBABcdB|G2BGdGBG|A2cAeAcA|""A""dcdef2Bc|""A""dcBABcdB|G2BGdGBG|A2cAeAcA|""A""dcBAB2:|:""A""Bc|Bf~f2dfBf|Bf~f2dfBf|""A""Ae~e2ceAe|""A""Ae~e2fedc|Bf~f2dfBf|Bf~f2fedc|~B3AGABc|""Bm""dBcAF2:|
"
2,31126,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"A2FA~A2dB|A2FABEEB|A2FAADFA|""A""defdefdB|A2FA~A2dB|""D""ADFABEdE|""D""DF~F2AFAB|""A""defdefdB||""D""ADDDADBD|""D""ADFABEEE|""D""ADDDADFA|""A""defdefdB|""D""ADDDADBD|""D""ADFABEEE|""D""DF~F2AFAB|""A""defdefdf|(3""D""ad'afded~d2|""D""adfdeBBA|""D""adfded~d2|""G""egfdedBA|""D""Aafded~d2|""D""adfdeBBA|""D""fa~a2bfaf|""G""egfdedBf|(3""D""fafdfefdf|(3""D""fafdfeBBA|(3""D""fafdfefdf|(3""A""efgfdedBA|(3""D""fafdfefdf|""D""afdfeBBA|""D""fa~a2bfaf|""G""egfdeBdB|""D""Adfdedfd|""D""AdfdeB~B2|""D""Ad~d2fd~d2|""D""adfdeBdB|""D""Adfdedfd|""D""AdfdeBBA|""D""fa~a2bfaf|""G""egfdeBdB|","X:31126
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
A2FA~A2dB|A2FABEEB|A2FAADFA|""A""defdefdB|A2FA~A2dB|""D""ADFABEdE|""D""DF~F2AFAB|""A""defdefdB||""D""ADDDADBD|""D""ADFABEEE|""D""ADDDADFA|""A""defdefdB|""D""ADDDADBD|""D""ADFABEEE|""D""DF~F2AFAB|""A""defdefdf|(3""D""ad'afded~d2|""D""adfdeBBA|""D""adfded~d2|""G""egfdedBA|""D""Aafded~d2|""D""adfdeBBA|""D""fa~a2bfaf|""G""egfdedBf|(3""D""fafdfefdf|(3""D""fafdfeBBA|(3""D""fafdfefdf|(3""A""efgfdedBA|(3""D""fafdfefdf|""D""afdfeBBA|""D""fa~a2bfaf|""G""egfdeBdB|""D""Adfdedfd|""D""AdfdeB~B2|""D""Ad~d2fd~d2|""D""adfdeBdB|""D""Adfdedfd|""D""AdfdeBBA|""D""fa~a2bfaf|""G""egfdeBdB|
"
67,31198,"Monaghan, The",jig,6/8,Eminor,1977,"|:BGEFEF|BGEFGA|BGEBBB|""D""AFDFGA|BGEFEF|BGEFGA|""D""dcBABG|""D""FDFAGF:||:EGBefg|""D""fededB|EFGAAG|""D""FDFAGF|EGBefg|""D""fededB|""D""dcBABG|""D""FDFAGF:||:g2eeBe|gegbge|g2eeBe|""D""fdfagf|g2eeBe|gegbge|""D""dcBABG|""D""FDFAGF:||:EGBeBG|BGEFAF|EGBeBG|""D""FDFAGF|EGBGBe|Begefg|""D""dcBABG|""D""FDFAGF:|","X:31198
T:Monaghan, The
M:6/8
L:1/8
K:Emin
|:BGEFEF|BGEFGA|BGEBBB|""D""AFDFGA|BGEFEF|BGEFGA|""D""dcBABG|""D""FDFAGF:||:EGBefg|""D""fededB|EFGAAG|""D""FDFAGF|EGBefg|""D""fededB|""D""dcBABG|""D""FDFAGF:||:g2eeBe|gegbge|g2eeBe|""D""fdfagf|g2eeBe|gegbge|""D""dcBABG|""D""FDFAGF:||:EGBeBG|BGEFAF|EGBeBG|""D""FDFAGF|EGBGBe|Begefg|""D""dcBABG|""D""FDFAGF:|
"
64,31387,"Maid Behind The Bar, The",reel,4/4,Dmajor,4513,"""G""dB|:A2ABAFED|""D""FAAFABde|""G""fBBABcde|""G""fBBABddA|""D""FAABAFED|""D""FAAFABde|""G""fBBABcdB|""D""AFEFD4:||:""G""fgagfdde|""D""fdadfdd2|""A""efgabeef|""G""gfgabeeg|[1""D""faa2baaf|""A""defde2de|""G""fBBABcdB|""D""AFEFD4:|[2""D""faa2baaf|""D""dff2dfed|B2BABddB|""D""AFEFD4||","X:31387
T:Maid Behind The Bar, The
M:4/4
L:1/8
K:Dmaj
""G""dB|:A2ABAFED|""D""FAAFABde|""G""fBBABcde|""G""fBBABddA|""D""FAABAFED|""D""FAAFABde|""G""fBBABcdB|""D""AFEFD4:||:""G""fgagfdde|""D""fdadfdd2|""A""efgabeef|""G""gfgabeeg|[1""D""faa2baaf|""A""defde2de|""G""fBBABcdB|""D""AFEFD4:|[2""D""faa2baaf|""D""dff2dfed|B2BABddB|""D""AFEFD4||
"
92,31620,"Irish Washerwoman, The",jig,6/8,Gmajor,2320,"|:""D""AGED2D|""G""BABdcB|""C""cAAE2A|""C""cGcedc|""D""AGED3|""G""BABdcB|""C""cecA2A|""D""AGFG3:||:""G""g3Bcd|""G""g2gbag|""D""fedA2d|""D""f3agf|""C""efgd3|""C""cdeB3|""C""cecAcF|""D""AGFG3:|","X:31620
T:Irish Washerwoman, The
M:6/8
L:1/8
K:Gmaj
|:""D""AGED2D|""G""BABdcB|""C""cAAE2A|""C""cGcedc|""D""AGED3|""G""BABdcB|""C""cecA2A|""D""AGFG3:||:""G""g3Bcd|""G""g2gbag|""D""fedA2d|""D""f3agf|""C""efgd3|""C""cdeB3|""C""cecAcF|""D""AGFG3:|
"
8,31767,"Banshee, The",reel,4/4,Gmajor,4325,"|:G2GDEDED|""D""GFGBd2Bd|""C""egedBAGA|""D""BAGEE2(3DEF|G2GDEDED|""D""GFGBd2Bd|""C""egedBAGA|""D""BAGEE2D2:||:""D""eaagegge|""G""dBBAB2Bd|e2eBgBfB|""C""eBBAB3z|""D""eaagefgedBBAB2Bd|""C""egedBAGA|""D""BAGEE2D2:|","X:31767
T:Banshee, The
M:4/4
L:1/8
K:Gmaj
|:G2GDEDED|""D""GFGBd2Bd|""C""egedBAGA|""D""BAGEE2(3DEF|G2GDEDED|""D""GFGBd2Bd|""C""egedBAGA|""D""BAGEE2D2:||:""D""eaagegge|""G""dBBAB2Bd|e2eBgBfB|""C""eBBAB3z|""D""eaagefgedBBAB2Bd|""C""egedBAGA|""D""BAGEE2D2:|
"
256,31998,"Mist Covered Mountain, The",jig,6/8,Adorian,1996,"|:""Am""E|""Am""EAAABd|""Am""e2AAGE|""G""G2GGAB|""G""dBAGED|""Am""EAAABd|""Am""e2AAGE|""Am""EFGBdB|""G""BAGA2:|""Am""e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABG2e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGA2e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABGED|""Am""EDEG2A|""G""BAGABd|""Am""EFGBDB|""G""BAGA2||","X:31998
T:Mist Covered Mountain, The
M:6/8
L:1/8
K:Ador
|:""Am""E|""Am""EAAABd|""Am""e2AAGE|""G""G2GGAB|""G""dBAGED|""Am""EAAABd|""Am""e2AAGE|""Am""EFGBdB|""G""BAGA2:|""Am""e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABG2e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGA2e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABGED|""Am""EDEG2A|""G""BAGABd|""Am""EFGBDB|""G""BAGA2||
"
68,32170,"Mountain Road, The",reel,4/4,Dmajor,2790,"""A""DE|:""D""FFAFBFAF|""D""FFAFEFDE|1""D""FFAFBFAF|""A""FEEDEDBD:|2""D""FAAABAFB|""A""ABdEFD2A|||:""A""dcdBADFA|""A""dcdEFGFE|""A""DEFDAFDF|1""A""FEEDEDBc:|2""A""FEEDEDBD||","X:32170
T:Mountain Road, The
M:4/4
L:1/8
K:Dmaj
""A""DE|:""D""FFAFBFAF|""D""FFAFEFDE|1""D""FFAFBFAF|""A""FEEDEDBD:|2""D""FAAABAFB|""A""ABdEFD2A|||:""A""dcdBADFA|""A""dcdEFGFE|""A""DEFDAFDF|1""A""FEEDEDBc:|2""A""FEEDEDBD||
"
793,32237,Jimmy Ward's,jig,6/8,Gmajor,1928,"|:""G""G3GAB|""D""AGEGED|~""G""G3AGE|""G""GEDDEF|""G""G3GAB|""D""AGEGAB|""C""cBABGE|1""G""DEDDEF:|2""G""DEDD2B|||:""C""c2ABAG|""D""ABAAGE|""C""cBABGE|DEDDAB|""C""c2ABAG|""D""ABAABc|dcAAGE|1DEDD2B:|2DEDDEF||","X:32237
T:Jimmy Ward's
M:6/8
L:1/8
K:Gmaj
|:""G""G3GAB|""D""AGEGED|~""G""G3AGE|""G""GEDDEF|""G""G3GAB|""D""AGEGAB|""C""cBABGE|1""G""DEDDEF:|2""G""DEDD2B|||:""C""c2ABAG|""D""ABAAGE|""C""cBABGE|DEDDAB|""C""c2ABAG|""D""ABAABc|dcAAGE|1DEDD2B:|2DEDDEF||
"
793,32290,Jimmy Ward's,jig,6/8,Gmajor,1928,"|:""G""d3def|""C""edBdBA|""G""d3edB|""G""dBAABc|""G""d3def|""C""edBdef|""G""g2efdB|1""D""A3ABc:|2""D""A3A2f|||:""G""g2efed|""C""e3edB|""G""g2efdB|""D""A3ABd|""G""g2efed|""C""e""C""c/A/eefg|""D""ageedB|dBAA3:|","X:32290
T:Jimmy Ward's
M:6/8
L:1/8
K:Gmaj
|:""G""d3def|""C""edBdBA|""G""d3edB|""G""dBAABc|""G""d3def|""C""edBdef|""G""g2efdB|1""D""A3ABc:|2""D""A3A2f|||:""G""g2efed|""C""e3edB|""G""g2efdB|""D""A3ABd|""G""g2efed|""C""e""C""c/A/eefg|""D""ageedB|dBAA3:|
"
517,32293,"Pigeon On The Gate, The",reel,4/4,Edorian,2003,"|:""Em""BE(3EEEE2ed|""Em""BE(3EEEEDCE|D3F(3AAAFE|""D""DEFABAFA|""Em""BE(3EEEE2ed|""Em""BE(3EEEEDCE|""D""DEFAdefe|""D""dBAFEFGA:|e3defed|""D""Bdefgfed|""D""Bddcd3B|""D""ABAFDEFA|""Em""Beedefed|""D""Bdefg2fg|""D""afgefdec|""D""dBAFEFGA:|","X:32293
T:Pigeon On The Gate, The
M:4/4
L:1/8
K:Edor
|:""Em""BE(3EEEE2ed|""Em""BE(3EEEEDCE|D3F(3AAAFE|""D""DEFABAFA|""Em""BE(3EEEE2ed|""Em""BE(3EEEEDCE|""D""DEFAdefe|""D""dBAFEFGA:|e3defed|""D""Bdefgfed|""D""Bddcd3B|""D""ABAFDEFA|""Em""Beedefed|""D""Bdefg2fg|""D""afgefdec|""D""dBAFEFGA:|
"
517,32448,"Pigeon On The Gate, The",reel,4/4,Amixolydian,2003,"|:""G""Bd|""A""eA~A2egfd|((3""D""efe)^dge=dBA|G3gdGBA|""G""GgegdGBd|""A""eA~A2EABd|((3""D""efe)^dge=dBA|""G""GdBdgbaf|""A""gedBA2:||:""G""ag|""A""eaaeaba^g|""A""ea~a2c'aag|""D""eddcdbaf|((3""G""gag)fagafg|""A""eaaeaba^g|""A""ea~a2c'aag|""D""eddcdbaf|""A""gedBA2:|","X:32448
T:Pigeon On The Gate, The
M:4/4
L:1/8
K:Amix
|:""G""Bd|""A""eA~A2egfd|((3""D""efe)^dge=dBA|G3gdGBA|""G""GgegdGBd|""A""eA~A2EABd|((3""D""efe)^dge=dBA|""G""GdBdgbaf|""A""gedBA2:||:""G""ag|""A""eaaeaba^g|""A""ea~a2c'aag|""D""eddcdbaf|((3""G""gag)fagafg|""A""eaaeaba^g|""A""ea~a2c'aag|""D""eddcdbaf|""A""gedBA2:|
"
