tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
12,53839,"Cliffs Of Moher, The",jig,6/8,Gmajor,"A3 |: d~ed cAG | d~ed cAG | ~F3 c3 | EGG c3 | 
d~ed cAG | d~ed cAG | ~F3 cAF |1 DGG ~G2A :|2 D2G G (3Bcd || 
|:~g3 ~agf | d2g ~fdc | ""dc""B2G ~AGF | DGG ABc | 
g2g ~agf | d2g ~fdc | d~ed cAF |1 ~AGF G (3Bcd :|2 ~AGF ~G2A ||",2025-04-16 11:39:03,cac,,False,2681
12,53260,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:eaa bag|eaf ged|c2A BAG|EFG ABd|
eaa bag|eaf ged|c2A BAG|EFG A3:|
|:e2e dBA|e2e dBA|GAB dBA|GAB dBd|
[1 e2e dBA|ege dBA|GAB dBA|EFG A3:|
[2 e2e d2d|c2c BAG|EFG AGE|DCB, A,3||",2025-02-19 05:10:20,Em G,,False,2681
12,45282,"Cliffs Of Moher, The",jig,6/8,Adorian,"M: 7/8
|:a2 a2 bag|e2af ged|c2 c2 BAG|E2FG ABd|
a2 a2 bag|e2af ged|c2 [c2e2] BAG|E2FG A3:|
e2e2 dBA|e2e2 dBA|G2AB dBA|G2AB dBd|
e2e2 dBA|e2e2 dBA|G2AB dBA|E2FG A3|
e2fe dBA|e2fe dBA|G2AB dBA|G2AB dBd|
e2fe ded|c2ec BeB|G2AB dBA|E2FG A3||",2022-11-06 18:06:01,DanWhalen,,False,2681
12,39137,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:a3 bag|eaf ged|c2A BAG|EFG AB/c/d|
eaa bag|eaf ged|c2A BAG|EFG A3:|
|:e3 dBA|e3 dBA|GAB dBA|GAB dB/c/d|
e3 dBA|e3 dBA|GAB dBA|EFG A3|
e3 dBA|e3 dBA|GAB dBA|GAB dB/c/d|
e3 dB/c/d|cdc B3|GAB dBA|EFG A3|",2020-10-01 00:12:11,JACKB,,False,2681
12,34391,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:~a3 bag|eaf ged|c2A BAG|EFG ABd|
e2a bag|eaf ged|c2A BAG|1 EFG A2g:|2 EFG A2d||
|:~e3 dBA|e/f/ge dBA|G2B dBA|G2B dBd|
[1 ege dBA|efe dBA|G2B dBG|BAG A2d:|
[2 efe dee|cee Bee|EFG BAG|EDB, A,2g||",2019-03-01 03:18:02,NfldWhistler,,False,2681
12,34392,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:~a3 bag|eaf ged|c2A BAG|EFG AB/c/d|
e2a bag|eaf ged|c2A BAG|1 EFG A2g:|2 EFG AB/c/d||
|:ege dBA|efe dBA|G2B dBA|G2B dBd|
[1 ege dBA|efe dBA|G2B dBA|EFG AB/c/d:|
[2 e2e d2d|c2c B2B|EFG BAG|EDB, A,3||",2019-03-01 03:21:28,NfldWhistler,,False,2681
12,53959,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:""Am""a3 a2g|""Am""eaa ged|""G""B2G DGG|""G""BGB dBd|
""Am""eaa a2g|""Am""eaa ged| ""G""B2G DGG|""Em""BAA ""Am""ABd:|
|:""Am""ege dBA|""Am""ege d2c|""G""B2G DGG|""G""BGB dBd|
""F""ege dBA|""F""(3efg e d2c|""G""B2G DGG|1 ""Em""BAA ""Am""ABd:|2 ""Em""BAA ""Am""A3||",2025-04-29 08:37:01,chansherly212,,True,2681
12,32781,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:a2a bag|eaf ged|c2A BAG|EFG ABd|
eaa bag|eaf ged|c2A BAG|EFG A3:|
e2e dBA|e2e dBA|GAB dBA|GAB dBd|
e2e dBA|e2e dBA|GAB dBA|EFG A3|
efe dBA|efe dBA|GAB dBA|GAB dBd|
eee dee|cee Bee|EFG BAG|EDC A,3||",2018-07-30 14:50:57,Jeske,,False,2681
12,12376,"Cliffs Of Moher, The",jig,6/8,Gdorian,"d|:gfg agf|dge fdc|B2G AGF|DEF G (3ABc|
dgg agf|dge fdc|B2G AGF|DEF G3:|
~d3 cAG|~d3 cAG|FGA cAG|FGA cAc|
~d3 cAG|~d3 cAG|FGA cAG|DEF G3|
~d3 cAG|~d3 cAG|FGA cAG|FGA cAc|
Add edd|cdd =Bdd|G=Bd D^FA|G=Bd f2 d||",2005-06-10 17:10:56,RogueFiddler,,False,2681
12,12377,"Cliffs Of Moher, The",jig,6/8,Gmajor,"|:d|gfg agf|dgg fdc|AGG (A/G/FE)|DGG AGG|
gfg agf|dgg fdc|AGG (A/G/FE)|DGG G2:|
|:A|ded cAA|ded cAG|(F/G/A).B cAG|(F/G/A).B c2A|
ded cAA|ded cAG|(F/G/A).B cAG|FGG G2:|",2007-12-30 13:47:08,Loughcurra,,False,2681
12,12378,"Cliffs Of Moher, The",jig,6/8,Adorian,"a3 bag|eaf ged|c2A BAG|EFG ABd|
efe ded|cec BeB|GAB dBA|EFG|",2008-05-09 10:05:52,domhnall.,,False,2681
12,23642,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:eaa bag|eaf ged|c2A BAG|EFG ABd|
eaa bag|eaf ged|c2A BAG|EFG A3:|
|:efe dBA|efe dBA|GAB dBA|GAB dBd|
[1 efe dBA|efe dBA|GAB dBG|EFG A3:|
[2 efe dee|cee Bee|EFG BAG|EDB, A,3||",2014-02-24 00:55:33,fiddleandpick,,False,2681
12,50913,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:eaa bag|eaf ged|~c2A BAG|EFG ABd|
eaa bag|eaf ged|~c2A BAG|EFG A3:|
|:~e3 dBA|~e3 dBA|GAB dBA|GAB dBd|
[1 ~e3 dBA|~e3 dBA| GAB dBG|EFG ABd:|
[2~e3 ded|cdc ~B2E|EFG BAG|EDB, A,2 z||",2024-06-28 20:18:46,Sean Perry,,False,2681
12,51787,"Cliffs Of Moher, The",jig,6/8,Ddorian,"|: [AD]dc d2c|Add cAG|[EG,]CC G,CC|EDC EFG|
 [AD]dc d2c|Add cAG|[EG,]CC G,CC|ED[DA,] [DA,]3:|
[DA]3 GED|ABA G2F|[EG,]CC G,CC|EDC EFG|
[DA]3 GED|ABA G2F|[EG,]CC G,CC|ED[DA,] [DA,]3:|",2024-09-19 01:17:43,RobSheldrick,,False,2681
12,36605,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:~a3 bag|eaf ged|cBA BAG|EFG ABA|
~a3 bag|eaf ged|cBA BAG|1 EFG AB/c/d:|2 EFG ABA||
efe dBA|efe dBA|GAB dBA|GAB dBd|
~e3 dBA|~e3 dBA|GAB dBG|EFG ABA|
gfe dBA|gfe dBA|GAB dBA|GAB dBd|
~e3 ~d3|~c3 ~B3|~A3 FED|B,A,G, A,3||",2019-11-18 00:32:44,NfldWhistler,,False,2681
12,12375,"Cliffs Of Moher, The",jig,6/8,Gmajor,"|:d|~a3 bag|eaf ged|c2A BAG|EFG A2e|
~a3 bag|e/f/af ged|cBA BAG|EFG A2:|
|:d|~e3 dBA|~e dBA|G2B dBA|~G3 dBd|
[1~e3 dBA|e/f/ge dBA|GAB dB/c/d|edB A2:|
[2~d3 dee|cee Bee|EFG AGE|dBe A2||",2005-02-24 11:57:37,gian marco,,False,2681
12,45982,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:~a3 bag|eaf ged|c2A BAG|EFG A2g|
~a3 bag|eaf ged|c2A BAG|1 EFG A2g:|2 EFG AB/c/d||
efe dBA|efe dBA|G2B dBA|G2B dBd|
efe dBA|efe dBA|G2B dBA|EFG AB/c/d|
gfe dBA|gfe dBA|G2B dBA|G2B dBd|
efe dee|cee Bee|EFG BAG|ED[BB,] [AA,]2g||",2023-01-23 20:04:14,NfldWhistler,,False,2681
15,35665,Calliope House,jig,6/8,Dmajor,"|:dAA fAA|eAA fed|Bee e2d|efd BdB|ABA A2F|
A2B d2e|1 faf fed|e3 ABc:|2 faf edB|d3 def||
|:a2a faa|eaa def|g3 fgf|efd BdB|ABA A2F|
A2B d2e|1 faf fed|efe efg:|2 faf edB|d3 A2d||",2019-08-19 03:45:15,NfldWhistler,Dave Richardson,False,2611
15,51854,Calliope House,jig,6/8,Dmajor,"|:""D""dAA fAA|eAA fAA|""Em7""B2e e2d|efe dBA|""D/F#""F2A A2F|
A2B d2e|1 ""G""f2f fed|""A""e3 ecA:|2 ""G"" f2f ""A""efe|""D""d3 efg||
|:""D""a2a ""D/C#""faa|""D/B""eaa ""D/A""def|""G""g2g ""G/F#""fed|""Em""e2e ""A""dBA|""D""FAA A2F|
""D/F#""A2B d2e|1 ""Em7""f2f fed|""A""e3 efg:|2 ""G""f2f ""A"" efe|""D""d3 FAB||",2024-09-25 09:13:53,John Battista,Dave Richardson,True,2611
15,50807,Calliope House,jig,6/8,Dmajor,"|:dAA fAA|ede fed|ABe ~e2d|efd ~B3|ABA ~A2F|
A2B d2e|1 eff fed|~e3 ABc:|2 ef{g}f edB|d3 dfg||
|:aa/a/a faf|efe def|gg/g/g fgf|edB ~B3|ABA A/B/AF|
A2B d2e|1 eff fed|~e3 efg:|2 eff edB|d3 ABc||",2024-06-21 02:13:36,Sean Perry,Dave Richardson,False,2611
15,12381,Calliope House,jig,6/8,Dmajor,"|:aa/a/a faa|eaa dd/e/f|gag fgf|efe edB|A>BA A2 F|
A2 B d2 e|1 fgf fed|e3:|2 fgf efe|d3- dAB||
dAA fAA|eAA fed|Bee e2 d|efd BdB|ABA A2 F|
A2 B d2 e|1 f3 fed|e3- edc:|2 fgf efe|d3||",2006-11-01 18:41:12,ceolachan,Dave Richardson,False,2611
15,12383,Calliope House,jig,6/8,Emajor,"B|:eBB gBB|fBB gfe|cff f2e|fgf e2c|BcB B2G|
B2c e2f|1 g2b gfe|f3 f2B:|2 gbg fed|e3 ega||
|:b3 gbb|fbb gbb|a3 gag|f2e c2e|BcB B2G|
B2c e2f|1 g2b gfe|f3 fga:|2 gbg fed|e3 e2||",2007-02-07 22:54:16,DuncanCameron,Dave Richardson,False,2611
15,31099,Calliope House,jig,6/8,Gmajor,"|:""D""dAA fAA|eAf fed|""Em""BeB e2d|""A""efd B3|""D""AAF AAD|
""D""A2 B d2 e|1 ""D"" faf ""G""fed|""A""e3 edB:|2 ""D""faf ""A""fed|""D""d3 ""D""def||
|:""D""a3 ""D""faa|""D""eaa ""D""def|""C""g3 ""C""fgf|""G""egd ""G""B3|""D""AAF ""D""AAD|
""D""A2 B ""D""d2 e|1 ""D""faf ""G""fed|""A"" e3 ""A""efg:|2 ""D""faf ""A""gfe|""D""d3 ""G""[d3F]||",2017-10-03 20:43:28,Chris Quarles,Dave Richardson,True,2611
15,31495,Calliope House,jig,6/8,Dmajor,"|:""D""dAA fAA|""A""eAA ""D""fAA|""G""Bee e2d|""A""efe dBA|""D""FAA A2F|
""G""A2B d2e|1 ""Em""f2f fed|""A""e3 e2A:|2 ""G"" f2f edB|""D""d3 efg||
|:""D""a2a faa|eaa faa|""G""g2g fgf|""Em""efe dBA|""D""FAA A2F|
""G""A2B d2e|1 ""Em""f2f fed|""A""e3 efg:|2 ""G""f2f edB|""D""d3d3||",2017-12-12 09:45:10,Sergei Ejov,Dave Richardson,True,2611
15,28057,Calliope House,jig,6/8,Emajor,"B|:eBB gBB|fBB gfe|cff f2e|fge cec|BcB B2G|
B2c e2f|1 gbg gfe|f3 f2B:|2 gbg fec|e3 ega||
|:b3 gbb|fbb gbb|a3 gag|fge cec|BcB B2G|
B2c e2f|1 gbg gfe|f3 fga:|2 gbg fec|e3 e2||",2016-01-07 18:10:13,catrionamacu,Dave Richardson,False,2611
15,52558,Calliope House,jig,6/8,Dmajor,"|:dAA fAA|eAA fAA|Bee e2d|efe dBA|
FAA A2F|A2B d2e|1 f2f fed|e3 e2A:|2 f2f edc|d3 efg||
|:a2a faa|eaa faa|g2g fgf|efe dBA|
FAA A2F|A2B d2e|1 f2f fed|e3 efg:|2 f2f edc|d3 d3||",2024-12-02 11:30:04,lusoceltibero,Dave Richardson,False,2611
15,55289,Calliope House,jig,6/8,Emajor,"|:eBB gBB|eBB gfe|c2 f f/g/fe|fge cec|
BcB B2 G|B2 c e2 f|1 Rg3 gfe|Rf3 fec:|2 Rg3 fec|efe ef/g/a||
|:b3 gbb|fbb efg|a3 gfe|Rf3 fec|
BcB B2 G|B2 c e2 f|1 Rg3 gfe|Rf3 fga:|2 Rg3 fec|efe e2z||",2025-09-19 21:37:06,Erik-Fiddler,Dave Richardson,False,2611
15,15,Calliope House,jig,6/8,Dmajor,"|:dAA fAA|eAA fAA|Bee e2d|efe dBA|FAA A2F|
A2B d2e|1 f2f fed|e3 e2A:|2 f2f edc|d3 efg||
|:a2a faa|eaa faa|g2g fgf|efe dBA|FAA A2F|
A2B d2e|1 f2f fed|e3 efg:|2 f2f edc|d3 d3||",2001-05-18 06:53:52,Jeremy,Dave Richardson,False,2611
15,12384,Calliope House,jig,6/8,Dmajor,"V: 1
ee/f/g|:aa/a/a faa|eaa dd/e/f|gag fgf|efe edB|A>BA A2 F|
A2 B d2 e|1 fgf fed|e3 ee/f/g:|2 fgf efe|d3- dAB||
|:dAA fAA|eAA fed|Bee e2 d|efd BdB|ABA A2 F|
A2 B d2 e|1 f3 fed|e3- edc:|2 fgf efe|d3 ee/f/g||
V: 2
Ade|:f3 d3|A3 FGA|B3 ABA|GAG GAG|FGF F2 D|
F2 G A3|1 d3 FG^G|A3 Ade:|2 d2 A GAG|F3 DE=F||
|:FDD ADD|BDD ADD|GAG GEF|GAG GAG|FGF F2 D|
F2 G A3|1 D3 FG^G|A3 AGA:|2 A3 GAG|F3 Ade||",2010-08-18 10:14:20,Dominique Manchon,Dave Richardson,False,2611
15,12385,Calliope House,jig,6/8,Emajor,"|:eBB gBB|fBB gBB|cff f2e|fge cec|BcB B2G|
B2c e2f|1 gbg gfe|f3f2:|2 gbg fec|e3e||
b3 gbb|fbb gbb|a3 gag|fgf fec|BcB B2G|
B2c e2f|1 gbg gfe|f3f:|2 gbg fec|e3e2||
eBB gBB fBB gBB|cff f2e fge cec|BcB B2G B2c e2f|
[1 gbg gfe f3f2:|2 gbg fec e3e||
b3 gbb fbb gbb|a3 gag fgf fec|BcB B2G B2c e2f|
[1 gbg gfe f3f:|2 gbg fec e3e2||",2012-04-08 10:09:29,Weejie,Dave Richardson,False,2611
15,49453,Calliope House,jig,6/8,Dmajor,"ABc|:dAA fAA|ede fdB|efe e2 d|efe edB|
ABA A2 F|A2 B d2 e|1 faf fed|e3 ABc:|2 faf edc|d3 efg||
|:~a3 faa|eaa def|g2 g fgf|efe edB|
ABA A2 F|A2 B d2 e|1 faf fed|e3 efg:|2 faf edc|d3 ABc||",2024-01-28 22:37:24,apprenticeNerd,Dave Richardson,False,2611
15,49215,Calliope House,jig,6/8,Dmajor,"|:a3 faa|eaa faa|g2g f2f|efe edB|ABA A2F|
A2B d2e|1 f2f fed|e3 efg:|2 fgf edB|d3 d2 A||
|:dAA fAA|eAA fAA|B2e e2d|efe edB|ABA A2F|
A2B d2e|1 f2f fed|e3 e2A:|2 fgf edB|d3 d3||",2024-01-02 15:55:35,leprecawn,Dave Richardson,False,2611
15,23455,Calliope House,jig,6/8,Dmajor,"|:a3 faa|eaa def|gag f3|efe edB|
A>BA A2 F|A2 B d2 e|1 f3 fed|e3 efg:|2 f3 edB|d3- dAB||
|:dAA fAA|eAA fed|Bee e2 d|efd B3|
ABA A2 F|A2 B d2 e|1 f3 fed|e3- eAB:|2 f3 edB|d3||",2014-02-08 02:06:20,JACKB,Dave Richardson,False,2611
15,22130,Calliope House,jig,6/8,Emajor,"B|:eBB gBB|fBB gBB|cff f2e|fgf c2e|B3 B2G|
B2c e2f|1 g2b gfe|f3 f2B:|2 g2b gfe|e3 ega||
|:b3 gbb|fbb gbb|a3 gag|fgf fec|BcB B2G|
B2c e2f|1 g2b gfe|f3 fga:|2 g2b gfe|e3 eB||",2013-08-18 11:50:53,Ari Dwyer,Dave Richardson,False,2611
15,32919,Calliope House,jig,6/8,Dmajor,"|:""D""dAA fAA|""A""eAA ""D""fAA|""G""B2e e2d|""A""efe dBA|""D""F2A A2F|
""G""A2B d2e|1 ""Em""f2f fed|""A""e3 ecA:|2 ""G"" f2f efe|""D""d3 efg||
|:""D""a2a faa|eaa def|""G""g2g fed|""Em""e2e dBA|""D""FAA A2F|
""G""A2B d2e|1 ""Em""f2f fed|""A""e3 efg:|2 ""G""f2f efe|""D""d3 FAB||",2018-08-19 02:16:07,NfldWhistler,Dave Richardson,True,2611
15,33892,Calliope House,jig,6/8,Dmajor,"|:~a3 ~f3|~d3 def|g2g fgf|~e3 edB|A2A A2 F|
A2 B d2 e|1 f2f fed|e3 efg:|2 f2f edc|d3 dcB||
|:~A3 ~f3|~e3 fed|B2 e e2 d|e3 fed|A2 A A2 F|
A2 B d2 e|1 f2f fed|e3 dcB:|2 f2f edc|d3 d3||",2019-01-01 16:48:41,Eubonian,Dave Richardson,False,2611
15,35466,Calliope House,jig,6/8,Dmajor,"|:dAA fAA|eAA fAA|B2e e2d|efd BdB|ABA A2F|
A2B d2e|1 f2f fed|e3 A2c:|2 f3 e3|d3- dfg||
|:a2a faa|eaa daa|g2g fgf|edB Bcd|ABA A2F|
A2B d2e|1 f2f fed|e3 efg:|2 f3 e3|d3- dAc||",2019-08-01 21:57:16,NfldWhistler,Dave Richardson,False,2611
15,34168,Calliope House,jig,6/8,Dmajor,"fg|:a3 faa|eaa dfa|g3 faf|efe edB|A(BA) A2 F|
A2 B d2 e|1 faf fed|efe efg:|2 faf feB|d3 (ABc)||
|:dAA fAA|eAA fAA|Bee (e2 d)|efd Bcd|A(BA) A2 F|
A2 B d2 e|1 faf fed|efe ABc:|2 faf feB|d3 d2||",2019-01-26 17:46:40,Ragadash7,Dave Richardson,False,2611
15,35471,Calliope House,jig,6/8,Dmajor,"|:dAA fAA|eAA fAA|B2e e2d|efd BdB|ABA A2F|
A2B d2e|1 faf fed|e3 efe:|2 faf edB|d3 de/f/g||
|:a2a faa|eaa daa|g3 fgf|efe edB|ABA A2F|
A2B d2e|1 faf fed|e3 efg:|2 faf edB|d3 d2A||",2019-08-02 01:46:50,NfldWhistler,Dave Richardson,False,2611
15,35670,Calliope House,jig,6/8,Dmajor,"|:dAA fAA|eAA fAA|Bee e2d|efd BdB|ABA A2F|
A2B d2e|1 faf fed|e3- eAA:|2 faf edB|d3- dfg||
|:a2a faa|eaa faa|g3 fgf|efe edB|ABA A2F|
A2B d2e|1 faf fed|e3- efg:|2 faf edB|d3- dAA||",2019-08-19 05:58:55,NfldWhistler,Dave Richardson,False,2611
15,36737,Calliope House,jig,6/8,Dmajor,"ABc|:dAA fAA|eAA fed|Bee ~e2e|fed B/c/dB|ABA A2F|
ABc d2e|1 ~f3 fed|~e3 ABc:|2 ~f3 edc|~d3 efg||
|:a2a faa|eaa def|~g3 fgf|ede fdB|ABA A2F|
ABc d2e|1 ~f3 fed|~e3 efg:|2 ~f3 edc|~d3 ABc||",2019-12-07 21:10:35,NfldWhistler,Dave Richardson,False,2611
15,36739,Calliope House,jig,6/8,Dmajor,"f|:~a3 f2d|efe def|gfe fed|~B3 B2d|~A3 A2F|
A2B d2e|1 ~f3 fed|~e3 efg:|2 faf efe|d3- d2B||
|:~A3 fAA|eAA fed|~B3 e2d|efe edB|~A3 A2F|
A2B d2e|1 ~f3 fed|~e3 edB:|2 faf efe|d3- d2f||",2019-12-07 23:31:48,NfldWhistler,Dave Richardson,False,2611
15,36740,Calliope House,jig,6/8,Dmajor,"|:~a3 faa|eff def|gag fgf|e/f/ge edB|ABA ~A2F|
~A2B ~d2e|1 fgf fed|~e3 efg:|2 fgf edc|~d3 ABc||
|:dAA fAA|ede fed|~B2e ~e2d|efe edB|ABA ~A2F|
~A2B ~d2e|1 fgf fed|~e3 ABc:|2 fgf edc|~d3 efg||",2019-12-08 00:25:41,NfldWhistler,Dave Richardson,False,2611
15,41682,Calliope House,jig,6/8,Emajor,"b2 b gbg|fgf efg|a2 a gag|fgf e2 c|
BcB B2 G|B2 c e2 f|g2 g gfe|f2 f fga|
b2 b gbg|fgf efg|a2 a gag|fgf e2 c|
BcB B2G|B2 c e2 f|gag fgf|e2 e Bcd||
eBB gBB|eBB gfe|cff f2 e|cff fec|
BcB B2 G|B2 c e2 f|g2 g gfe|f2 f Bcd|
eBB gBB|eBB gfe|cff f2 e|cff fec|
BcB B2 G|B2 c e2 f|g2 g fgf|e2 e ega||",2021-07-29 22:39:57,shanachie,Dave Richardson,False,2611
15,44747,Calliope House,jig,6/8,Dmajor,"|:~a3 faa|eaa def|~g3 fgf|~e3 edB|ABA A2F|
A2B d2e|1 ~f3 fed|e2e efg:|2 ~f3 efe|d3 dAB||
dAA fAA|eAA fed|Bee ~e2d|efd ~B3|
ABA A2F|A2B d2e|faf fed|~e3 edB|
Add fAA|eAA fed|Bee ~e2d|efd ~B3|
ABA A2F|A2B d2e|faf edB|d3 d2a||",2022-09-05 19:45:31,jmyers8888 (Jeff Myers),Dave Richardson,False,2611
15,48115,Calliope House,jig,6/8,Dmajor,"|:""D""dAA fAA|""A""eAA ""D""fAA|""Em""B2e e2d|""A""efe dBA|""D""F2A A2F|
A2B d2e|1 ""G""f2f fed|""A""e3 ecA:|2 ""G"" f2f efe|""D""d3 efg||
|:""D""a2a faa|""A""eaa ""D""def|""G""g2g fed|""A""e2e dBA|""D""FAA A2F|
A2B d2e|1 ""G""f2f fed|""A""e3 efg:|2 ""G""f2f ""A"" efe|""D""d3 FAB||",2023-09-07 17:04:23,jdogbishop96,Dave Richardson,True,2611
15,48844,Calliope House,jig,6/8,Dmajor,"|:a3 faa|eaa faa|g2g fgf|efe edB|ABA A2F|
A2B d2e|1 f2f edB|e3 e2 A:|2 fgf edB|d3 d3||
|:dAA fAA|eAA fAA|B2e e2d|efe edB|ABA A2F|
A2B d2e|1 f2f fed|e3 e2A:|2 fgf edB|d3 d2f||
",2023-11-29 16:52:23,leprecawn,Dave Richardson,False,2611
15,48845,Calliope House,jig,6/8,Dmajor,"|:a3 faa|eaa faa|g2g fgf|efe dBd|ABA A2F|
A2B d2e|1 f2f edB|e3 e2 A:|2 fgf edB|d3 d2 A||
|:dAA fAA|eAA fAA|B2e e2d|efe dBd|ABA A2F|
A2B d2e|1 f2f edB|e3 e2A:|2 fgf edB|d3 d3||",2023-11-29 17:09:07,leprecawn,Dave Richardson,False,2611
197,50449,"Star Of Munster, The",reel,4/4,Adorian,"|:c2 Ac B2 GB|AGEF GEDG|EAAB cBcd|eaaf gfed|
cBAc BAGB|AGEF GEDG|EAAB cded|1 cABG A2 ed:|2 cABG A2 Bd||
|:eaab ageg|agbg agef|[g2B2] ga gedg|geaf gedg|
eaab ageg|agbg agef|[g2B2] gf [a2A2] ga|b3 a gedB:|",2024-05-14 16:41:41,SamiC,,False,2543
197,54334,"Star Of Munster, The",reel,4/4,Adorian,"Z AB |: ""Am""ccAc ""G""BAGB | ""Am""AGEA ""G"" GED^D | ""Am"" EAAB cBcd |
""F""eaaf ""G""gedB | ""Am""ccAc ""G""BAGB | ""Am"" AGEA ""G""GED^D | ""Am"" EAAB cded |
|1 ""Em""cAAG ""Am"" A2 :|2 ""Em""cABG ""Am"" Aceg |: ""Am"" a2 ab ageg | agbg agef | 
""G"" g2 ga gede | gabg ageg | ""Am"" a2 ab ageg | agbg agef |
|1 ""G"" gedc BAGE | ""Em"" DEGA ""G"" Bdeg :|2 ""G"" g2 ga gedB|""Em"" cAAG ""Am""A2 ||",2025-06-16 23:33:34,R K,,True,2543
197,51694,"Star Of Munster, The",reel,4/4,Adorian,"""Am""[c2A2]Ac ""G""[B2G2] GB| ""Am""GA (3AAA ""G""GED2|""Am""[A,E]A (3AAA ABcd|""Am""[e3c3] e ""G""dBGB|
""Am""BccA ""G""[B2G2] AG |""Am"" GA (3AAA ""G""GED2|""Am""[A,E]A (3AAA ABcd|""Am""[c3A3] B [A4E4]||
""Am"" cBAc ""G""[B2G2] GB| ""Am""GA (3AAA ""G""GED2|""Am""[A,E]A (3AAA ABcd|""Am""eage ""G""dBGB|
""Am""BccA ""G""[B2G2] (3A_AG |""Am"" GA (3AAA ""G""GED2|""Am""[A,E]A (3AAA ABcd|""Am""eaag [a4e4] ||
""Am""eaab ae (3eee |""Am"" [a3e3] b [ea]e (3eee |""G""dgga gd (3ddd |""G""[g3B3] a gd (3ddd|
""Am""eaab ae (3eee |""Am"" [a3e3] b [ea]e (3eee| ""G""gd (3ddd ""Am"" ae (3eee |""G""be ""Am""ae ""G""ged2||
""Am""eaab ae (3eee |""Am"" aebe agef |""G""dgga gd (3ddd |""G""gaba gede |
""Am""eaab ae (3eee |""Am"" [a3e3] b [ea]e (3eee| ""G""gd (3ddd ""Am"" ae (3eee |""G""(3bae ""Am""(3age ""G""ged2||",2024-09-06 07:01:21,Edgar Bolton,,True,2543
197,50776,"Star Of Munster, The",reel,4/4,Gdorian,"A |: BAGB AGFA | FGGG FDCF | DGGA BABc | dg g/g/g fdcA
{c}B2 GB AGFD | FG G/G/G FDCF | DGGA {c}BABd |1 cBAB G3 A :|2 cBAB GABc ||
|: dg{a}gf gfdf | gf af gfde | {g}fefg fdcd | fdgd fdcd |
 dg{a}gf gfdf | gf af gfde | f2 f/f/f g2 g/g/g | a2 a/a/a gfdc :|",2024-06-19 17:10:13,Sean Perry,,False,2543
197,49964,"Star Of Munster, The",reel,4/4,Adorian,"|:cBAc BAGB|AGEF GEDG|EAAG ABcd|eaaf gfed|
cBAc BAGB|AGEF GEDG|EAAG ABcd|1 ecdB A2 AB:|2 ecdB A2 Bd||
|:eaab ageg|agbg agef|g2 ga gedg|eaaf gede|eaab ageg|
agbg agef|g2 ge a2 ga|1 b2 ba ged2:|2 b2 ba gedB|c3 AcB AG | BA7||",2024-03-23 08:17:22,UPipes & harp,,False,2543
197,24524,"Star Of Munster, The",reel,4/4,Aminor,"ed|c2Ac B2GB|AGE^F GED=F|EAAB cBcd|eaa^f g=fed|
uppermordent!c2Ac !uppermordent!B2GB|AGE^F GED=F|EAAB cded|cAB^G A2z2||
eaab ageg|agbg age^f|{/a}g^fga gfef|gea^f g=fed|
eaab ageg|agbg age^f|!uppermordent!g2ge !uppermordent!a2ag|b2ba gfed||",2014-07-21 17:22:02,sebastian the m3g4p0p,,False,2543
197,26183,"Star Of Munster, The",reel,4/4,Gmajor,"|BAGB AGFD|GFGD =FDCA,|G,2 GF GABc|d2ge =fdcA|
BAGB AGFD|GFGD =FDCA,|G,2 GF GABc|(3dcB cA BGG2|
[B2G2][B2G2][A2F2][A2F2]|GBAG =FDCA,|G,2 GF GABc|d2ge =fdcA|
BccB BAGF|GBAG =FDCA,|G,2 GF GABc|(3dcB cA BGG2|
|:dggf gd (3ddd|gdad gdde|=f2ge fcce|=fgag fdcA|
fggf gd (3ddd|gdad gdde|=fefa gfga|bgag =fdcA:|",2015-04-01 04:09:48,Lucy Rietmann,,False,2543
197,12859,"Star Of Munster, The",reel,4/4,Ddorian,"|:~c3 BAG|AGE GED|EAA ABd|eaa ged|
c3 BAG|AGE GED|EAA cde|1 dcA A3:|2 dcA Acd|
|:eaa bag|aba age|deg ~g3|gaa age|
eaa bag|aba age|deg age|1 dBG Acd:|2 dBG A3||",2012-03-28 17:57:23,Dr. Tøm,,False,2543
197,12858,"Star Of Munster, The",reel,4/4,Adorian,"ed|:c2 Ac B2 GB|AGEF GEDD|EAAB cBcd|eaaf gedB|
cBAc BAGB|AGEF GEDG|EAAB cded|1 cABG A2 ed:|2 cABG A2 Bd||
|:eaab ageg|agbg agef|[g2B2] ga gedg|geaf gedg|
eaab ageg|agbg agef|[g2B2] gg [a2A2] aa|b3 a gedB:|",2011-02-13 07:17:54,Edgar Bolton,,False,2543
