tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
160,46381,Gallagher's Frolics,jig,6/8,Edorian,"B,|:""Em""E2E GFE|""Em""B2B dBA|""Em""BdB BdB|""C""GFG ""D""AFD|
""Em""E2E GFE|""Em""B2B dBA|""Bm7""BAG FAF|1 ""Em""GED E2B,:|2 ""Em""GED E3||
|:""Em""e2f gfe|""Em""g2a bge|""D""dcd fed|""D""fag fed|
""C""e2f gfe|""D""dfe dBA|""Bm7""BAG FAF|1 ""Em""GED E3:|2 ""Em""GED E2B,||",2023-03-07 18:11:50,Edgar Bolton,,True,1163
160,44340,Gallagher's Frolics,jig,6/8,Edorian,"|:""Em""~E3 GFE|~B3 ""D""dBA|""Em""~B3 BAB|""G""GBG ""D""AFD|
""Em""~E3 GFE|BAB ""D""dBA|""Em""BAG ""D""FAF|1 ""Em""GED E2 D:|2 ""Em""GEE E2 B||
|:""Em""e2f gfe|g2a ""G""bge|""D""d2e fed|fag ""Bm""fed|
""C""e2g gfe|""D""dfe dBA|""Em""BAG ""D""FAF|1 ""Em""GED E2 e:|2 ""Em""GED E2D||",2022-07-15 08:32:42,JohnMcTilly,,True,1163
44,37492,"High, The",reel,4/4,Amixolydian,"|:""A""a2fa ecA2|(3cBA eA fAeA|""A""a2fa ecA2|""G""Bcdc BGG2|
""A""a2fa ecA2|""A""cdef ""G""g2fg|""D""afge fdec|""G""Bcdc BGG2:|
|:""A""(3cBA eA fAeA|cAaf ecA2|""A""(3cBA eA fAeA|""G""Bcdc BGG2|
""A""(3cBA eA fAeA|cdef ""G""g2fg|""D""afge fdec|""G""Bcdc BGG2:|""A""A8||",2020-03-21 00:18:01,Chris Fargen,,True,1155
891,33244,"Trip To Durrow, The",reel,4/4,Dmajor,"|:""D""D3F ADFA|dfed ""G""B3c|dBBA dBBA|""D""FADE FE E2|
""D""D3F ADFA|dfed ""G""B3c|dBBA ""D""FAdB|""A7""AFEG ""D""FD D2:|
|:""D""d3e fefg|afdf ""Em""gfed|""A7""(3Bcd ef gebe|gebe gfef|
""D""dcde fefg|afdf ""Em""gfed|""A7""(3Bcd ef gbag|fdec ""D""d2de|
fdec ""D""d2de|fded ""G""B3c|dBBA dBBA|""D""FADE ""A7""FE E2|
""D""D3F ADFA|dfed ""G""B3c|""G""dBBA FAdB|AFEG ""D""FD D2||",2018-10-03 06:37:28,luddite,Dan Cleary,True,1141
891,46181,"Trip To Durrow, The",reel,4/4,Dmajor,"|:""D""D2 FA D2 FA|""Bm""dfed B2Bc|""G""dB{c}BA dB{c}BA|""D""FADE ""A""FE ~E2|
""D""D2 FA D2 FA|""Bm""dfed B2Bc|""G""dB{c}BA ""D""FAdB|""A7""AFEG ""D""FD ~D2:|
""D""d2 de ""Bm""fefg|""D""afdf ""Em""gfed|""A7""(3Bcd ef ""Em""gebe|gebe ""A7""gfef|
""D""d2de ""Bm""fefg|""D""afdf ""Em""gfed|""A7""cd ef- ""Em""gbag-|""A""fdec ""D""d3 e||
""D""fdec ""Bm""d2de|""D""fded ""Bm""B2Bc|""G""dB{c}BA dB{c}BA|""D""FADE ""A""FE ~E2|
""D""D2 DF ADFA|""Bm""dfed B2Bc|""G""dB{c}BA ""D""FAdB|""A7""AFEG ""D""FD D2||",2023-02-15 01:29:37,Edgar Bolton,Dan Cleary,True,1141
891,31249,"Trip To Durrow, The",reel,4/4,Dmajor,"|:""D""D2~D2 ADFA|dfed ""G""BABc|dBBA dBBA|""D""fade fe~e2|
""D""D2~D2 ADFD|dfed ""G""BABc|dBBA ""D""FAdB|""A7""AFGE ""D""FD D2:|
|:""D""ABde fefg|afdf ""Em""gfed|""A7""(3Bcd ef gebe|gebe gfef|
""D""dcde fefg|afdf ""Em""gfed|""A7""(3Bcd ef gbag|fdec ""D""d2de|
fdec ""D""d2de|fded ""G""Bee2|dBBA dBBA|""D""FADE ""A7""FE E2|
""D""fdec d3e|fded ""G""Bee2|""G""dBAB""D""d3e|faeg ""D""fdd2||",2017-11-06 10:09:40,swisspiper,Dan Cleary,True,1141
91,55818,"Roaring Barmaid, The",jig,6/8,Gmajor,"|:""G5""G2G EGD|""G5""G2G EGD|""G5""GFG BGG|""G5""dGG B/c/dB|
""G5""G2G EGD|""G5""G2G EGD|""G5""GAB ""C""deg|""C""deg edB:|
|:""C""deg ""G""b3|""G""bab deg|""Am7""b3 bag|""Am7""edB deg|
""Em""b3 bab|""D""agg ""C""bgg|""G/B""agg ""C""deg|""C""deg edB:|",2025-11-14 01:07:21,shanachie,Tony Sullivan,True,1134
1499,53129,"Old Bush, The",reel,4/4,Dmixolydian,"|:""Am""A2 GA cA ~A2|""D""d^cde fdec|""Am""A2 GA cAGA|""D""dfef cAdc|
""Am""A2 GA cAGB|""D""Add^c defg|""D""(3agf (3gfe fde^c|""D""dfed ""Am""cA A2:|
|:""Am""eg ~g2 edcd|""Am""efge ~c3 d|""Am""eg ~g2 ""D""afge|""D""dfed ""Am""cA A2|
""Am""eg ~g2 ag ~g2|""Am""fgfe ""D""defg|""D""(3agf (3gfe fde^c|""D""dfed ""Am""cA A2:|",2025-02-06 01:24:56,Andrea Abler,,True,1129
11,45356,"Boys Of Malin, The",reel,4/4,Amajor,"|:""A""ABcd eAce|""D""fedf edcB|""A""ABcd eAce|1 ""D"" feBc ""E""d2cB:|2 ""D"" feBc ""E""defg||
""A""aA A/A/A eAce|""A""aAAg fefg|""A""aA A/A/A eAce|""D""dcBc defg|
""A""aA A/A/A eAce|""A""a2 ga fefg|""D""afge fdec|""D""dcBc ""E""d2cB|
|:""A""Aece Aece|Aece ""G""d2cB|""A""Aece Aece|""G""feBc ""D""d2cB:|",2022-11-15 12:21:58,lusoceltibero,,True,1128
382,49264,"Battering Ram, The",jig,6/8,Gmajor,"|:B|""G""dBG ""D""BAG|""G""dBG G2B|""G""dBG ""Am7""AGE|""D""GED D2B|
""G""dBG ""D""BAG|""G""BdB BAG|""Am7""AGA ""C""BAB|""D""GED D2:|
|:B|""G""deg ""D""aga|""Em""bge edB|""G""deg ""D""aga|""Em""bge ""C""e2a|
""G""bag ""D""age|""Em""ged ""C""ege|""G""dBG ""Am7""AGE|""D""GED D2:|
|:A|""G""B2G ""D""A2G|""G""B2 DD2A|""G""BAG ""Am7""AGE|""D""GED D2A|
""G""B2G ""D""A2G|""Em""BdB BAG|""Am7""AGA ""C""BAB|""D""GED D2:|",2024-01-07 19:23:34,Fernando Durbán Galnares,,True,1109
667,53697,"Killavil, The",jig,6/8,Gmajor,"|:""Em""BEE BEE|""Em""Bdf edB|""Bm""BAF FEF|""D""DFA ""Bm""dBA|
""Em""BEE BEE|""Em""Bdf edB|""Bm""BAB dAF|""D""FED ""Em""E3:|
|:""Em""Bef g2g|""D""faf edB|""Bm""BAF FEF|""D""DFA dBA|
""Em""Bef gfe|""D""faf edB|""Bm""BAB dAF|""D""FED ""Em""E3:|",2025-04-01 01:26:44,shanachie,,True,1106
667,46757,"Killavil, The",jig,6/8,Edorian,"|:A|""Em""BEE BEE|""Em""Bdf edB|""Bm""BAF FEF|""D""DFA ""Bm""dBA|
""Em""BEE BEE|""Em""Bdf edB|""Bm""BAF dAF|""D""FED ""Em""E2:|
A|""Em""Bef g2g|""D""faf ""Em""edB|""Bm""BAF FEF|""D""DFA ""Bm""dBA|
""Em""Bef g2g|""D""faf ""Em""edB|""Bm""BAF dAF|""D""FED ""Em""E2:|",2023-04-13 20:01:39,Fernando Durbán Galnares,,True,1106
1076,52982,"Black Rogue, The",jig,6/8,Dmajor,"d|: ""A"" cAA ""G"" BGB | ""A"" cAA A2 d | ""A"" cAA ""G"" BGB | ""D"" AFD D2 d |
""A"" cAA ""G"" BGB |""A"" cAA {/B} AGF | ""G"" ~G3 BdB |1 ""D"" AFD D2 d :|2 ""D"" AFD D2 e|
|:""D"" ~f3""C"" ~g3 |""D"" afd ""A"" cBA | ""D"" f2 {/g} f ""C"" !slide! ~g3 |""D"" afd ""A"" dfg |
""D""{/b} agf ""C""{/a} gfe | ""D""{/g} fed ""A"" e>{/f}ed | cAA ""G"" BGB |1 ""D"" AFD D2 e:|2 ""D"" AFD D2 d |",2025-01-23 09:22:46,Kiduke,,True,1080
1076,29384,"Black Rogue, The",jig,6/8,Amixolydian,"|:""A"" cAA ""G""BGG|""A"" cAA ABd|""A""cAA ""G""BAG|""D""AFD D2 d|
""A""cAA ""G""BGG|""A""cAA A2F|""G"" G2 A BAG|1 ""D""AFD D2 B:|2 ""D""AFD D3||
|:""D"" ~f3 ""C""~g3|""D""afd ""A""cBA|""D""~f3 ""C""gfg|""D""afd ""A""dfg|
""D""agf ""C""gfe|""D""fed ""A""e2d|cBA ""G""BAG|""D"" AFD D3:|",2016-11-26 15:58:06,Eugenie,,True,1080
496,45014,"Glen Of Aherlow, The",reel,4/4,Edorian,"|:""Bm""B2 AF BFAF|""Em"" EDEF EDB,A,|""Bm"" B2 AF BFAF|""D""DFAF ""Em""FEEA|
""Bm""B2 AF BFAF|""Em""EDEF EDB,A,|""Bm""B,E (3EFE DEFA|""Bm""dBAF ""Em""FE E2:|
|:""Em""eB (3BcB eg""D""fe|""Bm""fd (3ded Adfd|""Em""eB (3BcB eg""D""fe|""Bm""dBAF ""Em""FE E2|
""Em""eB (3BcB eg""D""fe|""Bm""fd (3ded Adfd|""Em""BABd ""D""egfe|""Bm""dBAF ""Em""FE E2:|",2022-10-10 17:48:02,Fernando Durbán Galnares,Sean Ryan,True,1079
496,45009,"Glen Of Aherlow, The",reel,4/4,Edorian,"|:""Bm""B2 AF BFAF|""Em"" E2 EF ED ~B,2|""Bm"" B2 AF BFAF|""D""DFAF ""Em""FEEA|
""Bm""B2 AF BFAF|""Em""E2 EF EDB,A,|""Bm""B,E ~E2 DEFA|""Bm""dBAF ""Em""FE ~E2:|
|:""Em""eB ~B2 ef""A""fe|""Bm""fd~d2 Adfd|""Em""eB ~B2 ef""A""fe|""Bm""dBAF ""Em""FE ~E2|
""Em""eB ~B2 ef""A""fe|""Bm""fd ~d2 Adfd|""Em""B2 Bd ""D""effe|""Bm""dBAF ""Em""FE ~E2:|",2022-10-10 10:04:43,Edgar Bolton,Sean Ryan,True,1079
112,52910,"Trip To Pakistan, The",reel,4/4,Eminor,"|:""Em""EGBE G3 B|""D""A3 B AGFG|""Em""EGBE G3 B|""D""AGFG""Em"" E4:|
|:""Em""EGBG ""C""c3 A|""G""B3 d AGFG|""Em""EGBG ""C""c3 A|""G""BAGB ""D""A4:|
|:""Em""FGBF GBGF|""C""EFGE FGFE|""D""DFAD FADF|""Bm""AGFG ""Em""E4:|",2025-01-15 20:24:26,Jim Sime,Niall Kenny,True,1076
112,32220,"Trip To Pakistan, The",reel,4/4,Eminor,"|:""Em""EGBE G3B|""D""A3G FGAF|""Em""EGBE ""G""G3B|""D""AFDE ""Em""FEED:|
|:""Em""EGBE ""C""c3A|""Bm""B3c BABG|""Em""EGBE ""C""c3A|""G""BAGB ""D""A3G:|
|:""Em (CM7)""FGBF GBFG|""Em""EFGE FGEF|""D""DFAD FADB|1 ""D""AGFG ""Em""E3G:|2 ""D""AGFG ""Em""E4||",2018-04-04 04:11:01,Luba Yairi,Niall Kenny,True,1076
112,34264,"Trip To Pakistan, The",reel,4/4,Eminor,"|:""Em""EGBE G3B|""D""A3B AGFG|""Em""EGBE ""G""G3B|""D""AFDE ""Em""FEED:|
|:""Em""EGBE ""C""c3A|""Bm""BAGB AGFG|""Em""EGBE ""C""c3A|""G""BAGB ""D""A3G:|
|:""Em (CM7)""FGBF GBFG|""Em""EFGE FGEF|""D""DFAD FADB|1 ""D""AGFG ""Em""E3G:|2 ""D""AGFG ""Em""E4||",2019-02-05 10:08:40,luddite,Niall Kenny,True,1076
788,23721,Carolan's Concerto,reel,4/4,Dmajor,"|:""D"" d2dd ""G"" d2cB|""A"" ABGA ""D"" F2AA|""A"" E2AA ""D"" D2A2|""Em"" Bcde ""A""dcBA|
""D"" d2a2 ""D/C#"" fgaf|""D/B"" efge ""A"" fgaf|""G"" gabg ""D/F#"" fdfa|""Em"" gfed ""A"" dcBA|
""G"" BdBd gdgd|""D/F#"" AdAd fA [f2A]|""Em ""GBGB efed|""A"" cd Bc AAA G|
""D"" FGAF ""Em"" EFGE|""D/F#"" FGAF ""G"" GABG|""D"" AFAd ""A"" fedc|""D"" d2 ""G"" dd ""D"" d2 z:|
[Ad|""G"" d2b2 ""A"" agfe|""D"" d2a2 ""A"" c2a2|""G"" B2 gg ""A"" ABcd|ecBA ""D"" d2 df|
""D"" edcB ""A"" caaa|""G"" Bggg ""D/F#"" Afff|""Em"" edcB ""A""caaa|""G""Bggg bgbg|
""D/F#"" afaf ""Em"" edcB|""A"" cABG AFGE|""D"" DAFA DAFA|""Em"" GEBE GEBE|
""D/F#"" FAdc BAGF|""G"" EFGA Bcde|""D"" AFAd ""A"" fedc|""D"" d2 ""G"" dd ""D"" d2 z:|",2014-03-05 10:47:32,paulj504,Turlough O'Carolan,True,1058
788,13924,Carolan's Concerto,reel,4/4,Dmajor,"|:(3ABc|""D""d2 dd d2 cB|""A""ABGA ""D""F2A2|""A""E2A2""D""D2A2|""G""Bcde ""A""dcBA|
""D""d2a2 fgaf|""A7""efge ""D""fgaf|""G""gabg ""D""fdfa|""Em""gfed ""A""dcBA|
""G""BdBd gdgd|""D""Ad Ad fAfA|""Em""GBGB efed|""A7""c2 Bc A3G|
""D""FGAF ""A/E""EFGE|""D/F#""FGAF ""G""GABG|""D/A""A2d2 ""A7""fedc|""D""d6:|
(3ABc|""G""d2b2 agfe|""D""d2a2 ""A""c2a2|""G""B2 gB ""A""ABcd|""A7""ecBA""D""d2 df|
""D""edcB ""A""caaa|""G""Bggg ""D""Afff|edcB ""A""caaa|""G""Bggg bgbg|
""D""afaf ""A""edcB|cABG AFGE|""D""DAFA DAFA|""Em""GEBE GEBE|
""D/F#""FAdc BAGF|""G""EFGA Bcde|""D/A""A2d2 ""A7""fedc|""D""d6:|",2010-05-24 04:21:50,Emmanuel Delahaye,Turlough O'Carolan,True,1058
788,44713,Carolan's Concerto,reel,4/4,Dmajor,"|:(3ABc|""D""d2 dd d2 cB|""A""ABGA ""D""F2A2|""A""E2A2""D""D2A2|""G""Bcde ""A""dcBA|
""D""d2a2 fgaf|""A7""efge ""D""fgaf|""G""gabg ""D""fdfa|""Em""gfed ""A""dcBA|
""G""BdBd gBgB|""D""AdAd fAfA|""Em""GB B2 efed|""A7""c2 Bc A3G|
""D""FGAF ""A/E""EFGE|""D/F#""FGAF ""G""GABG|""D/A""A2d2 ""A7""fedc|""D""d6:|
|:(3ABc|""G""d2b2 agfe|""D""d2a2 ""A""c2a2|""G""B2 gB ""A""ABcd|""A7""ecBA""D""d2 df|
""D""edcB ""A""ca a2|""G""Bg g2 ""D""Af f2|edcB ""A""ca a2|""G""Bg g2 bgbg|
""D""afaf ""A""edcB|cABG AFGE|""D""DAFA DAFA|""Em""GEBE GEBE|
""D/F#""FAdc BAGF|""G""EFGA Bcde|""D/A""A2d2 ""A7""fedc|""D""d6:|",2022-09-01 09:49:53,JACKB,Turlough O'Carolan,True,1058
788,37750,Carolan's Concerto,reel,4/4,Gmajor,"(3DEF|:""G""G2 GG G2 FE|""D""decd B2d2|""D""A2d2""G""G2d2|""Em""EF""G""GA GFED|
G2d2 BcdB|""D7""ABcA BcdB|cd""Em""ec BGBd|""D7""cBAG GFED|
""Em""EGEG ""C""cGcG|""G""DG DG BDBD|""C""cE""A,m""cE ABAG|""D7""F2 EF D3c|
""B#m""Bc""D7""dB ABcA|""B#m""Bc""D7""dB cdec|""D""d2 ""G""G2 BAGF|G6:|
(3DEF|:""G""G2""Am""e2 dcBA|""G""G2""D""d2F2d2|""C""E2 cE DEFG|""D7""AFED""G""G2 GB|
""D""AGFE Fddd|""C""Eccc ""G""DBBB|""D""AGFE Fddd|""C""Eccc ecec|
""G""dBdB ""D""AGFE|fd""Am""ec dBcA|""G""GdBd GdBd|""Am""cAeA cAeA|
""G""Bdgf edcB|""D7""ABcd efga|d2""G""G2 BAGF|G6:|",2020-05-02 02:46:09,JACKB,Turlough O'Carolan,True,1058
788,52985,Carolan's Concerto,reel,4/4,Dmajor,"|:(3ABc|""D""d2 (3ddd d2 cB|""A""ABGA F2A2|""A""E2A2""D""D2A2|""Bm""Bc""D""de dcBA|
d2a2 fgaf|""A7""efge fgaf|ga""Bm""bg fdfa|""A7""gfec dcBA|
""Bm""(3Bcd Bd ""G""gdgd|""D""Ad Ad fAfA|""G""(3GFG ""Em""FG efed|""A7""(3cde Be ABAG|
""F#m""FG""A7""AF EFGE|""F#m""FG""A7""AF GABG|""A""AFAd ""D""fedc|d2 {e}dcd:|
|:(3ABc|""D""d2""Em""b2 agfe|""D""d2""A""a2c2a2|""G""B2 gB ABcd|""A7""ecBA""D""~d3 f|
""A""edcB ca (3a^ga|""G""Bg (3gfg ""D""Af (3fgf|""A""edcB ca (3a^ga|""G""Bg (3gfg bgbg|
""D""afaf ""A""edcB|cA""Em""BG AFGE|""D""DAFA DAFA|""Em""(3GFE BE (3GFE BE|
""D""FAdc BAGF|""A7""EFGA Bcde|AFAd ""D""fedc|d2 {e}dcd:|",2025-01-23 19:39:25,skylos,Turlough O'Carolan,True,1058
788,788,Carolan's Concerto,reel,4/4,Dmajor,"(3ABc|:""D""d2 dd d2 cB|""A""ABGA F2A2|""A""E2A2""D""D2A2|""Bm""Bc""D""de dcBA|
d2a2 fgaf|""A7""efge fgaf|ga""Bm""bg fdfa|""A7""gfed dcBA|
""Bm""BdBd ""G""gdgd|""D""Ad Ad fAfA|""G""GB""Em""GB efed|""A7""c2 Bc A3G|
""F#m""FG""A7""AF EFGE|""F#m""FG""A7""AF GABG|""A""A2 ""D""d2 fedc|d6:|
(3ABc|:""D""d2""Em""b2 agfe|""D""d2""A""a2c2a2|""G""B2 gB ABcd|""A7""ecBA""D""d2 df|
""A""edcB caaa|""G""Bggg ""D""Afff|""A""edcB caaa|""G""Bggg bgbg|
""D""afaf ""A""edcB|cA""Em""BG AFGE|""D""DAFA DAFA|""Em""GEBE GEBE|
""D""FAdc BAGF|""A7""EFGA Bcde|A2""D""d2 fedc|d6:|",2002-06-19 22:38:00,The Whistler,Turlough O'Carolan,True,1058
342,44152,"Cat's Meow, The",jig,6/8,Dmajor,"|:""D""FA""d""d fe""d""f|af""d""e dB""d""A|""G""Bd""g""B BA""g""F|dA""g""F ""A""E2 ""a""E|
""D""FA""d""d fe""d""f|af""d""e dB""d""A|""G""Bd""g""e fd""g""B|1 ""A""AF""a""E ""D""DAG:|2 ""A""AF""a""E ""D""D2e||
|:""D""fd""d""B AF""d""A|DF""d""A de""d""f|""G""ge""g""f ge""g""d|""A""ce""a""d cB""a""A|
""D""fd""d""B AF""d""A|DF""d""A de""d""f|""G""ge""g""c ""A""ag""a""e|1 ed""a""c ""D""d2e:|2 ed""a""c ""D""dAG||
|:""D""FA""d""d a2""d""a|ag""d""f ag""d""f|""A""Ac""a""e g2""e""g|gf""e""e gf""e""e|
""D""fe""d""f ""G""gf""g""g|""D""ag""d""a ""G""ba""g""g|""D""fa""d""a ""G""ge""g""c|""A""ed""a""c ""D""dAG:|",2022-06-21 14:58:26,Michael Eskin,Joanie Madden,True,1052
342,47571,"Cat's Meow, The",jig,6/8,Dmajor,"|:""D""FAd fef|""D""afe dBA|""G""BAB BAF|""A""dAF E2A|
""D""FAd fef|""D""afe dBA|""G""B/c/de fdB|1 ""A""AFE ""D""D2A:|2 ""A""AFE ""D""D2e||
|:""D""fdB AFA|""D""DFA def|""G""gag ged|""A""ced cBA|
""D""fdB AFA|""D""DFA def|""G""gec age|1 ""A""edc ""D""d2e:|2 ""A""edc ""D""d2B||
|:""D""Adf aba|""D""agf agf|""A""Ace gag|""A""gfe gfe|
""D""fdf ""G""geg|""D""afa ""G""bag|""D""f/g/af ""A""gec|1 ""A""edc ""D""d2B:|2 ""A""edc ""D""d3||",2023-07-02 10:55:42,Fernando Durbán Galnares,Joanie Madden,True,1052
36,54794,"Golden Keyboard, The",reel,4/4,Edorian,"|:""Em""BGEF GFGA|BBgB fBeB|""Em""BGEF GBAG|""D""FDAD BDAF|
""Em""EDEF GFGA|B2gB fBec|""G""dcde dBAF|""D""DFAF ""Em""FEE2:|
|:""Em""Bee2 Bee2|Beef edBc|""D""dAA2 fAA2|dcde dBAF|
""C""E2EF G2GA|""Em""B2gB fBec|""G""d2de dBAF|""D""DFAF ""Em""FEE2:|",2025-08-09 03:29:48,Nadeau,Martin Mulhaire,True,1051
36,38061,"Golden Keyboard, The",reel,4/4,Edorian,"|:""Em""G3F EFGA|B2gB fBe2|""Em""G3F EFGE|""D""(3FED AD BDAF|
""Em""G3F EFGA|B2gB fBe2|""Am""BABc ""B7""BAGF|""Em""G2E2 E4:|
|:""Em""Beee Beee|Beee f2e2|""D""d2A2e2A2|f3e defd|
""Em (C)"" G3F EFGA|B2gB fBe2|""Am""BABc ""B7""BAGF|""Em""G2E2 E4:|",2020-06-04 18:49:26,Judi M'Star,Martin Mulhaire,True,1051
236,46222,Swinging On The Gate,reel,4/4,Gmajor,"|:""G""gedB G2AB|""Am""cABG AGEG|""G""DGBd g2fg|""D""eaag fdef|
""G""gedB G2AB|""Am""cABG AGEG|""Am""cABG AGEG|""D""DGGF ""G""G2Bd:|
|:""G""gfga bgaf|""Em""gfed B2 AG|""Am""EGAB cBAG|""Am""FGAB ""D""cdef|
""G""gfga bgaf|""Em""gfed B2 AB|""C""cABG ""Am""AGEG|""D""DGGF ""G""G2Bd:|",2023-02-19 23:23:41,Fernando Durbán Galnares,,True,1034
236,28410,Swinging On The Gate,reel,4/4,Gmajor,"|e2f2|:""G""gedB G2AB|""Am""cABG AGEG|""G""DGBd g2ge|""D""fgag fdef|
""G""gedB G2AB|""Am""cABG AGEG|cABG AGEG|""D""DGGF ""G""GABd:|
|:""G""~gfga bagf|""Em""gfed cBAG|""Am""EAAB cBAG|(3EFG AB ""D""cdef|
""G""~gfga bagf|""Em""gfed cBAG|""C""cABG ""Am""AGEG|1 ""D""DGGF ""G""GABd:|2 ""D""DGGF ""G""G4||",2016-03-03 21:35:42,Bryce,,True,1034
236,37490,Swinging On The Gate,reel,4/4,Gmajor,"|:""G""gedB G2AB|""Am""cABG AGEG|""G""DGBd g2fg|""Am""eaag ""D7""fdef|
""G""gedB G2AB|""Am""cABG AGEG|""Am""cABG AGEG|1 ""G""DGGF G2ef:|2 ""G""DGGF G2Bd||
|:""G""gfga bagf|""Em""gfed B2AG|""C""EGAB cBAG|""Am""EGAB ""D7""cdef|
""G""gfga bagf|""Em""gfed B2AB|""C""cABG ""Am""AGEG|1 ""G""DGGF G2Bd:|2 ""G""DGGF G3z||",2020-03-20 23:55:16,Chris Fargen,,True,1034
120,55643,"Maids Of Mitchelstown, The",reel,4/4,Adorian,"|:""Am"" ABcd ""Em"" B4 |""Am"" ABcd ""Em"" Bdfd|""Am"" ABcd""Em"" B4 |""Am"" ABcd ""Em"" Bdfd :|
|:""Am"" c3 A ""Em"" B4 |""Am"" AcBA ""Em"" GE E2 | ""Am"" c3 A""Em"" B3 c |""G"" dedB""D"" cA A2 :|
|:""G"" G2 ed d4 |""A"" ed^ce""Dm"" d4 |""G"" BGAD""Em"" G3 G |1 ""D"" FGAB ""Em"" EA A2 :|2 ""D"" FGAB ""Em"" EGBG ||
|:""Am"" A2 ed ""G"" Bd d2 |""Am"" e2 de""Em"" gedB | ""Am"" A2 ed ""G"" Bd d2 |1 ""Em"" e2 dB ""G"" BAgB :|2 ""Em"" e2 dB ""D"" BA A2 ||
|:""G"" Bdef g2 fd | ""Am"" eaab ""Dm7"" c'2 ba |""Em"" gedB ""F"" c3 d |1 ""Em"" egdB ""D"" BA A2 :|2 ""Em"" (3efg (3fga gedB ||
|:""Am"" A2 ed ""G"" Bd d2 |""Am"" e2 de ""Em"" gedB |""Am"" A2 ed ""G"" Bd d2 |1 ""Em"" egdB ""G"" BAgB :|2 ""Em"" egdB""D"" BA A2 ||
|:""G"" Bdef gBdg |""Am"" egab ""Dm7"" c'2 ba |""Em"" gedB ""F"" c3 d |1 ""Em"" egdB ""D"" BA A2 :|2 ""G"" (3efg (3fga ""Em"" gedB ||",2025-10-28 09:53:55,Petr M.,,True,1023
24,23694,Dinkey's,reel,4/4,Amixolydian,"|:fed|""A""{cd}c2 Bc ABcd|""Em""egfd edBd|""G""gB B/B/B gBaB|gB B/B/B gfed|
""A""{cd}c2 Bc ABcd|""Em""egfd edBd|""G""{a}(gfg)e ""D""dfed|""E7""cdBc ""A""A:|
|:ef^g|""A""aA A/A/A aAbA|aA A/A/A {b}agef|""G""gB B/B/B gBaB|gB B/B/B ""Em""{a}gfeg|
[1 ""A""aA A/A/A aAbA|aA A/A/A {b}agef|""G""{a}(gfg)e ""D""dfed|""E7""cdBc ""A""A:|
[2 ""A""aA A/A/A ""G""gA A/A/A|""D""fA A/A/A ""A""eA A/A/A|""G""{a}(gfg)e ""D""dfed|""E7""cdBc ""A""A||",2014-03-02 03:28:48,Tate,Francie Dearg O'Byrne,True,1016
629,52019,"Bird In The Bush, The",reel,4/4,Gmajor,"|:""G""dgec dBBd|""G""cBAB ""G""G2AG|""Am""EA A/A/A ""G""BG G/G/G|BGBd ""C""gfge|
""G""d2ec dBBd|""D""cBAB ""G""G3E|""G""DEGA B3c|""D""((3dcB (3cBA) ""G""BGGz:|
|:""G""((3Bcd) efg2fg|""D""((3agf) df ""Em""gfed|""G""((3Bcd) ef ""C""gfgb|""D""agab ""G""gfga|
""G""bg g/g/g ""C""agef|""G""gbge ""Em""dBg2|""G""DEGA B3c|""D""((3dcB (3cBA) ""G""BGGz:|",2024-10-13 16:39:38,David VanVranken,,True,1009
467,47759,"Leitrim Fancy, The",jig,6/8,Eminor,"|:""Em""GBG ""D""FAF|""Em""E2B BAB|""C""GBG FAF|""D""D2A AFD|
""Em""GBG ""D""FAF|""Em""E2B BAB|""C""G2B dBG|""D""ABG FED:|
|:""G""G2B dBd|edB dBA|""C""G2B dBG|""D""ABG FED|
""G""G2B dBd|edB ""Bm""def|""C""gfe dcB|""D""ABG FED:|",2023-07-27 12:27:06,luddite,,True,1003
812,25210,"Virginia, The",reel,4/4,Dmajor,"|:""G""DBBA B/B/B BA|BAdB ""A""AFEF|""D""DF F/F/F A2 AB|AFBF AFEF|
""G""DBBA B/B/B BA|BAdB ""A""ABde|""D""f/f/f fe defe|dBAF BE E2:|
|:""D""defe d/d/d dA|BAFA dAFA|dffe defg|afbf afeg|
""Bm""f/f/f fd ""A""efdB|""D""AF F/F/F ABde|""G""f/f/f fe defe|""A""dBAF BE E2:|",2014-11-24 04:40:27,BillScates,,True,1002
812,54010,"Virginia, The",reel,4/4,Dmajor,"|:""G""DBBA B4 |BAdB ""A""AFEF|""D""DF F/F/F A3 F|""D""AFBF AFEF|
""G""DBBA B4|""G""BAdB ""A""ABde|""Bm""f2fe ""D""defe|""G""dBAF ""A""BE E2:|
|:""D""defe d3B|""D""BAFA dAFA|""Bm""defe ""D""defg|""A""afbf afeg|
""Bm""f2 fd efdB|""D""AF F/F/F ABde|""Bm""f2fe ""D"" defe|""G""dBAF ""A""BE E2:|",2025-05-06 13:32:01,chansherly212,,True,1002
